OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,Status,PaymentMethod
O000895,2025-08-29,C00136,P0029,1,16396.97,0.25,12297.73,12402.36,-104.63,Delivered,Debit Card
O000896,2025-11-04,C00606,P0072,1,10831.9,0.2,8665.52,9112.6,-447.08,Delivered,Net Banking
O000897,2025-02-19,C02446,P0003,3,43954.75,0.1,118677.82,80905.33,37772.49,Delivered,UPI
O000898,2025-07-08,C00355,P0045,4,4764.97,0.0,19059.88,12556.86,6503.02,Delivered,UPI
O000899,2025-07-26,C01620,P0054,1,3217.19,0.15,2734.61,1788.78,945.83,Delivered,Cash on Delivery
O000900,2025-01-14,C00369,P0065,1,9720.72,0.1,8748.65,7212.69,1535.96,Delivered,Credit Card
O000901,2025-04-09,C01674,P0040,3,4405.94,0.15,11235.15,11245.34,-10.19,Delivered,Credit Card
O000902,2025-05-26,C01682,P0079,1,20068.07,0.15,17057.86,13531.72,3526.14,Delivered,UPI
O000903,2025-04-17,C01951,P0068,1,4968.61,0.05,4720.18,3359.14,1361.04,Delivered,UPI
O000904,2025-08-29,C00512,P0048,3,4882.64,0.05,13915.52,10154.02,3761.5,Delivered,UPI
O000905,2025-09-05,C01243,P0006,1,33126.4,0.15,28157.44,21489.37,6668.07,Delivered,UPI
O000906,2025-12-31,C01269,P0064,1,13171.47,0.0,13171.47,9801.46,3370.01,Delivered,Debit Card
O000907,2025-02-26,C01677,P0024,1,2393.28,0.15,2034.29,1647.38,386.91,Delivered,Credit Card
O000908,2025-03-14,C00318,P0022,1,8955.43,0.1,8059.89,7434.93,624.96,Delivered,Cash on Delivery
O000909,2025-08-23,C02086,P0014,1,3994.65,0.05,3794.92,3280.04,514.88,Delivered,Credit Card
O000910,2025-07-14,C01551,P0003,1,34242.64,0.1,30818.38,25110.85,5707.53,Delivered,Credit Card
O000911,2025-12-29,C01076,P0030,1,18210.58,0.15,15478.99,11038.83,4440.16,Delivered,Cash on Delivery
O000912,2025-06-29,C01030,P0034,1,1102.58,0.15,937.19,859.74,77.45,Delivered,UPI
O000913,2025-07-20,C00754,P0010,1,21890.03,0.1,19701.03,17212.36,2488.67,Delivered,UPI
O000914,2025-12-20,C01158,P0053,1,5434.09,0.05,5162.39,3765.24,1397.15,Delivered,UPI
O000915,2025-03-17,C00740,P0050,3,1352.66,0.0,4057.98,2430.46,1627.52,Delivered,Debit Card
O000916,2025-05-05,C01147,P0054,1,3233.53,0.1,2910.18,2556.15,354.03,Delivered,Credit Card
O000917,2025-11-06,C02415,P0038,1,6086.07,0.05,5781.77,3420.79,2360.98,Delivered,Net Banking
O000918,2025-08-14,C02355,P0072,2,12443.99,0.25,18665.98,13864.48,4801.5,Delivered,Cash on Delivery
O000919,2025-10-30,C01822,P0032,1,3712.22,0.05,3526.61,2702.63,823.98,Delivered,Credit Card
O000920,2025-05-01,C00797,P0038,1,6424.92,0.1,5782.43,5562.52,219.91,Delivered,Credit Card
O000921,2025-08-30,C01779,P0065,3,12546.71,0.1,33876.12,21477.47,12398.65,Delivered,Cash on Delivery
O000922,2025-02-11,C01335,P0080,1,11507.72,0.05,10932.33,8366.36,2565.97,Delivered,Debit Card
O000923,2025-01-04,C01326,P0068,1,4250.45,0.0,4250.45,2535.49,1714.96,Delivered,Net Banking
O000924,2025-11-14,C01540,P0065,1,11040.68,0.0,11040.68,7665.63,3375.05,Delivered,Debit Card
O000925,2025-03-30,C00554,P0041,3,3100.48,0.05,8836.37,6869.81,1966.56,Delivered,Debit Card
O000926,2025-10-28,C01480,P0079,1,17584.65,0.2,14067.72,12089.47,1978.25,Delivered,Cash on Delivery
O000927,2025-07-16,C01706,P0006,1,30338.51,0.0,30338.51,24794.38,5544.13,Returned,Net Banking
O000928,2025-12-22,C02402,P0049,1,2368.13,0.05,2249.72,1980.66,269.06,Delivered,UPI
O000929,2025-09-18,C00121,P0020,4,20039.65,0.05,76150.67,50896.36,25254.31,Delivered,Credit Card
O000930,2025-05-08,C02050,P0068,1,3809.65,0.15,3238.2,3116.65,121.55,Delivered,Cash on Delivery
O000931,2025-12-27,C01572,P0002,1,42692.93,0.1,38423.64,36151.6,2272.04,Returned,Debit Card
O000932,2025-03-05,C01445,P0049,1,2195.4,0.0,2195.4,1565.42,629.98,Delivered,Cash on Delivery
O000933,2025-11-16,C00444,P0042,1,5953.71,0.05,5656.02,3728.67,1927.35,Delivered,UPI
O000934,2025-02-19,C00393,P0074,1,1969.19,0.1,1772.27,1264.79,507.48,Delivered,Debit Card
O000935,2025-12-03,C00833,P0047,2,1042.47,0.15,1772.2,1230.35,541.85,Delivered,UPI
O000936,2025-10-20,C02357,P0006,1,27031.27,0.25,20273.45,22708.09,-2434.64,Delivered,Cash on Delivery
O000937,2025-03-07,C01740,P0069,1,10966.16,0.05,10417.85,8821.14,1596.71,Delivered,UPI
O000938,2025-05-18,C01838,P0057,1,5694.49,0.05,5409.77,4110.31,1299.46,Delivered,Cash on Delivery
O000939,2025-07-09,C02139,P0040,1,4801.78,0.15,4081.51,4087.54,-6.03,Delivered,UPI
O000940,2025-11-30,C00760,P0018,1,16896.66,0.1,15206.99,9313.31,5893.68,Delivered,Credit Card
O000941,2025-04-13,C01231,P0018,2,15555.71,0.1,28000.28,20109.65,7890.63,Delivered,UPI
O000942,2025-05-29,C00894,P0078,2,687.87,0.1,1238.17,1139.57,98.6,Delivered,Credit Card
O000943,2025-07-24,C02222,P0075,4,10681.08,0.05,40588.1,30598.39,9989.71,Delivered,Cash on Delivery
O000944,2025-11-18,C01106,P0006,2,33686.05,0.0,67372.1,50765.89,16606.21,Delivered,Net Banking
O000945,2025-10-29,C00684,P0063,1,1715.42,0.2,1372.34,1194.92,177.42,Delivered,Debit Card
O000946,2025-03-30,C00393,P0004,1,64575.57,0.15,54889.23,55277.96,-388.73,Delivered,UPI
O000947,2025-06-09,C02043,P0068,1,4934.73,0.1,4441.26,4010.92,430.34,Delivered,Debit Card
O000948,2025-04-01,C00036,P0019,2,6258.2,0.0,12516.4,9154.38,3362.02,Delivered,Cash on Delivery
O000949,2025-11-20,C01052,P0064,1,10547.89,0.0,10547.89,8785.83,1762.06,Delivered,Cash on Delivery
O000950,2025-11-28,C01404,P0019,4,5647.63,0.0,22590.52,19650.75,2939.77,Returned,UPI
O000951,2025-04-17,C02129,P0018,2,17077.31,0.05,32446.89,24071.31,8375.58,Delivered,UPI
O000952,2025-10-13,C00257,P0057,2,5325.79,0.0,10651.58,9164.53,1487.05,Delivered,Credit Card
O000953,2025-04-02,C00741,P0017,2,6303.47,0.15,10715.9,8596.43,2119.47,Delivered,Net Banking
O000954,2025-07-21,C01692,P0028,1,6815.43,0.1,6133.89,4999.24,1134.65,Delivered,Credit Card
O000955,2025-07-03,C00466,P0007,1,14935.94,0.05,14189.14,11755.41,2433.73,Delivered,UPI
O000956,2025-09-08,C00635,P0076,1,23119.0,0.1,20807.1,17584.84,3222.26,Delivered,Credit Card
O000957,2025-01-02,C00980,P0078,1,770.84,0.0,770.84,426.39,344.45,Delivered,UPI
O000958,2025-10-13,C02366,P0012,1,31686.69,0.0,31686.69,24573.89,7112.8,Delivered,Credit Card
O000959,2025-05-09,C00861,P0038,1,6996.85,0.1,6297.17,3890.83,2406.34,Delivered,Credit Card
O000960,2025-10-18,C02435,P0066,1,11193.75,0.2,8955.0,7361.05,1593.95,Delivered,Credit Card
O000961,2025-07-31,C01420,P0033,4,6731.57,0.05,25579.97,15824.49,9755.48,Delivered,Cash on Delivery
O000962,2025-11-23,C02262,P0026,2,15716.02,0.1,28288.84,17789.02,10499.82,Delivered,Credit Card
O000963,2025-07-01,C00265,P0003,1,43477.14,0.15,36955.57,36077.98,877.59,Delivered,Credit Card
O000964,2025-05-19,C01754,P0005,1,28789.7,0.1,25910.73,21130.68,4780.05,Delivered,Debit Card
O000965,2025-01-19,C01026,P0080,1,12152.36,0.1,10937.12,7652.97,3284.15,Delivered,Debit Card
O000966,2025-06-06,C00984,P0029,1,15155.19,0.2,12124.15,9436.1,2688.05,Delivered,UPI
O000967,2025-07-06,C01962,P0074,1,1672.44,0.0,1672.44,1330.81,341.63,Delivered,Cash on Delivery
O000968,2025-11-30,C01673,P0003,1,47856.84,0.1,43071.16,32216.09,10855.07,Delivered,Credit Card
O000969,2025-03-22,C01154,P0075,2,12405.72,0.1,22330.3,20110.04,2220.26,Delivered,Debit Card
O000970,2025-06-03,C00925,P0072,2,11895.5,0.05,22601.45,20894.84,1706.61,Delivered,Credit Card
O000971,2025-06-26,C01695,P0070,1,4843.26,0.15,4116.77,2780.44,1336.33,Delivered,Credit Card
O000972,2025-03-04,C00663,P0040,1,5677.95,0.25,4258.46,4049.01,209.45,Cancelled,UPI
O000973,2025-04-19,C01327,P0030,1,14732.24,0.05,13995.63,9140.62,4855.01,Cancelled,Cash on Delivery
O000974,2025-06-26,C01376,P0058,2,468.43,0.05,890.02,808.12,81.9,Cancelled,Cash on Delivery
O000975,2025-05-06,C01936,P0046,1,1498.1,0.2,1198.48,1100.05,98.43,Delivered,UPI
O000976,2025-07-22,C02349,P0068,2,3808.74,0.2,6093.98,4873.98,1220.0,Delivered,Debit Card
O000977,2025-06-15,C01735,P0007,4,13776.9,0.15,46841.46,34181.19,12660.27,Delivered,UPI
O000978,2025-08-30,C01281,P0043,1,5755.18,0.0,5755.18,3347.3,2407.88,Delivered,Net Banking
O000979,2025-08-14,C01697,P0053,4,5544.53,0.1,19960.31,12831.68,7128.63,Delivered,Net Banking
O000980,2025-01-04,C02183,P0013,2,25000.23,0.05,47500.44,31842.97,15657.47,Delivered,UPI
O000981,2025-10-17,C02483,P0017,3,6301.66,0.05,17959.73,12250.74,5708.99,Delivered,Credit Card
O000982,2025-12-07,C00983,P0027,2,14168.94,0.05,26920.99,21466.62,5454.37,Delivered,Cash on Delivery
O000983,2025-04-24,C00412,P0013,1,29551.39,0.25,22163.54,22054.27,109.27,Delivered,UPI
O000984,2025-09-25,C00255,P0079,2,15294.53,0.05,29059.61,19564.21,9495.4,Delivered,UPI
O000985,2025-03-24,C01091,P0066,1,11312.57,0.05,10746.94,7188.79,3558.15,Delivered,Debit Card
O000986,2025-01-09,C00815,P0032,1,3984.99,0.05,3785.74,2269.35,1516.39,Delivered,UPI
O000987,2025-12-22,C01251,P0028,1,6278.17,0.15,5336.44,5510.09,-173.65,Delivered,Debit Card
O000988,2025-03-29,C01904,P0027,2,13520.25,0.1,24336.45,17362.43,6974.02,Delivered,Credit Card
O000989,2025-04-22,C01221,P0058,1,455.12,0.0,455.12,337.94,117.18,Returned,UPI
O000990,2025-12-19,C00507,P0041,1,3028.29,0.1,2725.46,2176.03,549.43,Delivered,Net Banking
O000991,2025-04-30,C01245,P0010,1,22689.29,0.1,20420.36,12585.96,7834.4,Cancelled,UPI
O000992,2025-07-24,C00717,P0015,1,9219.21,0.1,8297.29,5273.25,3024.04,Delivered,Credit Card
O000993,2025-08-02,C01664,P0040,1,4393.35,0.1,3954.02,3380.51,573.51,Delivered,Debit Card
O000994,2025-09-22,C02160,P0017,1,7414.95,0.15,6302.71,6133.3,169.41,Delivered,Cash on Delivery
O000995,2025-01-03,C01744,P0033,1,6126.59,0.25,4594.94,3618.05,976.89,Delivered,Net Banking
O000996,2025-08-09,C02264,P0029,1,15474.51,0.2,12379.61,8696.11,3683.5,Delivered,UPI
O000997,2025-06-22,C02238,P0054,1,3563.77,0.1,3207.39,2838.07,369.32,Delivered,Net Banking
O000998,2025-04-22,C02261,P0053,1,4361.54,0.05,4143.46,3472.46,671.0,Delivered,Credit Card
O000999,2025-01-31,C01461,P0048,1,4905.37,0.1,4414.83,3277.61,1137.22,Delivered,UPI
O001000,2025-04-13,C00806,P0041,2,3088.63,0.1,5559.53,3980.36,1579.17,Cancelled,Net Banking
O001001,2025-01-01,C02277,P0011,1,48568.2,0.2,38854.56,27964.41,10890.15,Delivered,Credit Card
O001002,2025-11-03,C01259,P0031,1,3790.17,0.15,3221.64,2178.13,1043.51,Cancelled,Net Banking
O001003,2025-04-30,C00297,P0042,1,7180.51,0.2,5744.41,4032.17,1712.24,Delivered,Debit Card
O001004,2025-11-03,C01732,P0015,2,8670.58,0.0,17341.16,14682.94,2658.22,Delivered,Net Banking
O001005,2025-08-22,C01170,P0026,1,13985.66,0.0,13985.66,8616.19,5369.47,Delivered,Net Banking
O001006,2025-12-18,C01840,P0072,1,12897.84,0.15,10963.16,10675.93,287.23,Delivered,Debit Card
O001007,2025-04-02,C01283,P0053,1,4643.7,0.0,4643.7,3097.62,1546.08,Delivered,Debit Card
O001008,2025-09-25,C02058,P0008,3,14819.34,0.05,42235.12,33232.03,9003.09,Delivered,UPI
O001009,2025-07-23,C00758,P0077,4,2314.84,0.2,7407.49,5869.81,1537.68,Delivered,UPI
O001010,2025-11-30,C01673,P0023,1,12664.68,0.1,11398.21,9852.7,1545.51,Delivered,UPI
O001011,2025-03-02,C01747,P0038,1,6252.86,0.1,5627.57,4688.8,938.77,Delivered,Credit Card
O001012,2025-11-14,C00851,P0042,1,7173.28,0.15,6097.29,4629.02,1468.27,Delivered,Credit Card
O001013,2025-01-29,C02149,P0025,1,2457.92,0.15,2089.23,1433.0,656.23,Cancelled,UPI
O001014,2025-05-16,C01649,P0023,1,10335.04,0.1,9301.54,6364.98,2936.56,Delivered,Debit Card
O001015,2025-11-08,C02174,P0017,4,7623.84,0.25,22871.52,21948.36,923.16,Delivered,Net Banking
O001016,2025-12-27,C01211,P0075,1,10133.65,0.1,9120.28,6494.0,2626.28,Delivered,Debit Card
O001017,2025-07-28,C01496,P0050,1,1534.48,0.0,1534.48,1009.03,525.45,Delivered,UPI
O001018,2025-08-18,C00723,P0044,2,6123.9,0.0,12247.8,8923.78,3324.02,Cancelled,Credit Card
O001019,2025-02-15,C00050,P0040,2,5117.47,0.25,7676.2,7955.88,-279.68,Delivered,Debit Card
O001020,2025-11-26,C02306,P0068,2,4004.25,0.1,7207.65,5063.66,2143.99,Delivered,UPI
O001021,2025-05-29,C00811,P0028,1,7269.67,0.05,6906.19,4774.31,2131.88,Delivered,UPI
O001022,2025-02-02,C00294,P0066,2,10496.03,0.1,18892.85,14013.5,4879.35,Delivered,Debit Card
O001023,2025-08-25,C00089,P0015,1,6842.8,0.1,6158.52,4742.53,1415.99,Delivered,Debit Card
O001024,2025-04-04,C00862,P0080,1,12171.99,0.1,10954.79,8098.15,2856.64,Delivered,Credit Card
O001025,2025-10-21,C02473,P0075,1,11709.4,0.05,11123.93,6984.02,4139.91,Delivered,Debit Card
O001026,2025-08-03,C01082,P0073,2,16640.05,0.2,26624.08,24968.54,1655.54,Delivered,UPI
O001027,2025-10-04,C02420,P0056,2,665.38,0.1,1197.68,939.51,258.17,Delivered,Cash on Delivery
O001028,2025-02-25,C00688,P0069,2,8578.94,0.15,14584.2,14059.36,524.84,Cancelled,Cash on Delivery
O001029,2025-09-20,C02125,P0053,1,4345.13,0.05,4127.87,3644.75,483.12,Delivered,Debit Card
O001030,2025-02-18,C00420,P0020,1,15522.86,0.1,13970.57,10898.84,3071.73,Delivered,UPI
O001031,2025-04-07,C01313,P0078,2,684.18,0.1,1231.52,1153.73,77.79,Delivered,Net Banking
O001032,2025-05-20,C01370,P0078,1,615.95,0.1,554.36,481.43,72.93,Delivered,Cash on Delivery
O001033,2025-04-21,C00940,P0019,1,4970.36,0.0,4970.36,3143.58,1826.78,Delivered,Debit Card
O001034,2025-06-12,C00123,P0055,1,5122.39,0.1,4610.15,3983.32,626.83,Delivered,Debit Card
O001035,2025-06-14,C01311,P0027,2,17753.26,0.25,26629.89,30531.94,-3902.05,Delivered,Credit Card
O001036,2025-09-17,C01703,P0007,2,14543.39,0.1,26178.1,23279.96,2898.14,Delivered,UPI
O001037,2025-10-08,C01086,P0071,1,11393.88,0.1,10254.49,8273.62,1980.87,Cancelled,UPI
O001038,2025-09-09,C01524,P0070,1,5604.2,0.0,5604.2,3288.07,2316.13,Cancelled,Credit Card
O001039,2025-04-25,C01585,P0048,1,5081.88,0.0,5081.88,4301.47,780.41,Delivered,Credit Card
O001040,2025-09-25,C00150,P0013,1,24406.22,0.05,23185.91,14929.99,8255.92,Delivered,Net Banking
O001041,2025-04-25,C01321,P0068,1,3773.22,0.1,3395.9,2994.0,401.9,Delivered,Credit Card
O001042,2025-05-17,C01165,P0071,1,10973.3,0.0,10973.3,6822.01,4151.29,Delivered,Net Banking
O001043,2025-03-06,C02035,P0074,1,1826.29,0.15,1552.35,1098.12,454.23,Delivered,UPI
O001044,2025-03-21,C00495,P0013,1,24334.43,0.05,23117.71,15300.79,7816.92,Delivered,Credit Card
O001045,2025-09-24,C00560,P0018,2,17602.07,0.15,29923.52,19789.72,10133.8,Delivered,Net Banking
O001046,2025-06-13,C01762,P0029,2,18159.62,0.0,36319.24,30112.65,6206.59,Delivered,Debit Card
O001047,2025-01-06,C00859,P0001,2,11098.08,0.0,22196.16,15813.53,6382.63,Delivered,UPI
O001048,2025-08-16,C00304,P0056,1,686.89,0.1,618.2,420.03,198.17,Delivered,UPI
O001049,2025-12-08,C01095,P0047,1,991.2,0.15,842.52,630.0,212.52,Delivered,Credit Card
O001050,2025-07-20,C01594,P0063,2,1810.44,0.2,2896.7,2081.87,814.83,Delivered,Cash on Delivery
O001051,2025-06-09,C00995,P0053,2,5399.74,0.15,9179.56,7804.23,1375.33,Cancelled,Net Banking
O001052,2025-09-24,C02114,P0051,1,2695.92,0.05,2561.12,2070.72,490.4,Delivered,UPI
O001053,2025-01-11,C01834,P0048,3,4087.35,0.15,10422.74,9882.25,540.49,Delivered,Debit Card
O001054,2025-03-30,C01788,P0071,1,8738.0,0.1,7864.2,7641.92,222.28,Delivered,Debit Card
O001055,2025-09-15,C02113,P0062,2,3134.0,0.0,6268.0,3531.17,2736.83,Delivered,Net Banking
O001056,2025-09-12,C00336,P0063,2,1781.66,0.05,3385.15,2680.71,704.44,Delivered,Net Banking
O001057,2025-08-31,C00229,P0022,1,11570.95,0.1,10413.86,8929.83,1484.03,Delivered,Credit Card
O001058,2025-11-03,C02109,P0061,1,3276.84,0.1,2949.16,2168.29,780.87,Delivered,Credit Card
O001059,2025-04-15,C01230,P0030,1,17457.32,0.1,15711.59,13376.27,2335.32,Delivered,Credit Card
O001060,2025-06-19,C00781,P0063,1,1658.34,0.2,1326.67,1183.87,142.8,Delivered,Cash on Delivery
O001061,2025-03-06,C00032,P0049,1,2417.99,0.05,2297.09,1626.39,670.7,Delivered,UPI
O001062,2025-11-24,C02130,P0063,2,1566.42,0.0,3132.84,2741.84,391.0,Delivered,Credit Card
O001063,2025-03-24,C01893,P0022,4,8611.46,0.2,27556.67,23384.25,4172.42,Delivered,Cash on Delivery
O001064,2025-05-23,C00271,P0037,1,4312.91,0.1,3881.62,2912.36,969.26,Delivered,Debit Card
O001065,2025-08-17,C01061,P0041,2,2829.95,0.05,5376.9,3461.94,1914.96,Delivered,UPI
O001066,2025-12-13,C01378,P0019,2,5584.98,0.15,9494.47,7784.87,1709.6,Delivered,Credit Card
O001067,2025-10-14,C00018,P0056,1,721.98,0.15,613.68,613.11,0.57,Cancelled,UPI
O001068,2025-04-24,C02022,P0041,1,3671.64,0.05,3488.06,2205.94,1282.12,Cancelled,Cash on Delivery
O001069,2025-09-09,C01686,P0037,2,3436.45,0.1,6185.61,4568.79,1616.82,Delivered,Credit Card
O001070,2025-05-19,C01782,P0011,2,52239.64,0.0,104479.28,79551.66,24927.62,Delivered,Debit Card
O001071,2025-05-17,C00449,P0034,1,1078.61,0.05,1024.68,710.36,314.32,Delivered,UPI
O001072,2025-10-17,C01584,P0006,1,31854.72,0.1,28669.25,23476.94,5192.31,Delivered,Credit Card
O001073,2025-04-19,C02049,P0034,2,1116.65,0.1,2009.97,1554.51,455.46,Delivered,UPI
O001074,2025-08-01,C00633,P0024,2,2411.77,0.1,4341.19,3205.73,1135.46,Delivered,Credit Card
O001075,2025-12-26,C00931,P0071,1,9664.5,0.15,8214.82,8134.12,80.7,Delivered,Credit Card
O001076,2025-05-07,C00256,P0022,4,10101.3,0.0,40405.2,25151.94,15253.26,Delivered,UPI
O001077,2025-06-28,C00139,P0017,4,6218.45,0.1,22386.42,14416.87,7969.55,Delivered,Cash on Delivery
O001078,2025-04-09,C00458,P0011,2,48102.7,0.0,96205.4,66100.79,30104.61,Delivered,UPI
O001079,2025-07-27,C02273,P0057,1,4606.87,0.1,4146.18,3309.98,836.2,Delivered,Cash on Delivery
O001080,2025-04-08,C01543,P0075,2,10039.92,0.05,19075.85,11180.23,7895.62,Returned,UPI
O001081,2025-05-05,C00464,P0062,2,2939.94,0.05,5585.89,4958.4,627.49,Delivered,Credit Card
O001082,2025-10-23,C00190,P0059,2,2741.55,0.05,5208.94,4222.75,986.19,Delivered,Credit Card
O001083,2025-02-08,C01356,P0013,2,25531.65,0.05,48510.14,40753.88,7756.26,Delivered,UPI
O001084,2025-07-19,C01715,P0010,2,24014.83,0.1,43226.69,32978.14,10248.55,Delivered,Cash on Delivery
O001085,2025-10-23,C01737,P0022,2,8414.33,0.0,16828.66,12124.19,4704.47,Delivered,Credit Card
O001086,2025-08-15,C01673,P0065,1,11435.01,0.0,11435.01,8321.22,3113.79,Delivered,Debit Card
O001087,2025-11-18,C00774,P0031,1,4919.66,0.0,4919.66,3991.18,928.48,Delivered,UPI
O001088,2025-07-13,C00314,P0047,2,1015.62,0.1,1828.12,1145.3,682.82,Delivered,Credit Card
O001089,2025-07-25,C01738,P0014,1,3966.15,0.15,3371.23,3430.31,-59.08,Delivered,Net Banking
O001090,2025-11-23,C00787,P0062,2,3427.79,0.1,6170.02,4379.97,1790.05,Delivered,UPI
O001091,2025-03-15,C00762,P0076,1,18894.83,0.05,17950.09,14561.0,3389.09,Delivered,UPI
O001092,2025-07-14,C02458,P0044,3,6924.59,0.15,17657.7,15078.27,2579.43,Delivered,Cash on Delivery
O001093,2025-04-08,C02045,P0032,2,3341.23,0.25,5011.84,4437.33,574.51,Delivered,Debit Card
O001094,2025-06-29,C00328,P0029,1,16265.2,0.2,13012.16,13950.68,-938.52,Returned,UPI
O001095,2025-07-04,C00285,P0009,1,45875.59,0.0,45875.59,38676.17,7199.42,Delivered,Credit Card
O001096,2025-10-04,C01201,P0016,3,10048.98,0.2,24117.55,25738.02,-1620.47,Cancelled,Cash on Delivery
O001097,2025-05-17,C00808,P0051,1,2727.66,0.1,2454.89,1896.11,558.78,Delivered,Credit Card
O001098,2025-11-29,C00080,P0023,1,12409.79,0.0,12409.79,8484.7,3925.09,Cancelled,Credit Card
O001099,2025-04-05,C00141,P0078,1,569.96,0.2,455.97,476.82,-20.85,Delivered,Credit Card
O001100,2025-01-28,C02030,P0046,2,1875.16,0.2,3000.26,3250.47,-250.21,Returned,Debit Card
O001101,2025-07-19,C01641,P0024,1,2424.03,0.15,2060.43,1763.69,296.74,Delivered,Cash on Delivery
O001102,2025-07-07,C00265,P0077,1,2203.18,0.05,2093.02,1820.24,272.78,Delivered,UPI
O001103,2025-03-28,C00535,P0058,1,462.69,0.1,416.42,373.48,42.94,Delivered,UPI
O001104,2025-09-20,C00481,P0010,2,25490.16,0.25,38235.24,32325.68,5909.56,Delivered,Credit Card
O001105,2025-04-14,C00162,P0060,1,4452.21,0.05,4229.6,3555.34,674.26,Delivered,Credit Card
O001106,2025-05-20,C01145,P0060,1,3614.79,0.05,3434.05,2145.42,1288.63,Delivered,Debit Card
O001107,2025-03-10,C01912,P0073,3,14692.4,0.15,37465.62,28153.49,9312.13,Delivered,Debit Card
O001108,2025-12-17,C01438,P0075,2,9870.04,0.05,18753.08,12317.35,6435.73,Delivered,UPI
O001109,2025-03-02,C02181,P0054,1,3671.92,0.1,3304.73,2503.52,801.21,Delivered,Debit Card
O001110,2025-01-22,C00562,P0041,1,3433.57,0.05,3261.89,2361.34,900.55,Delivered,UPI
O001111,2025-02-22,C02326,P0048,2,4755.51,0.0,9511.02,7352.12,2158.9,Delivered,UPI
O001112,2025-07-28,C01751,P0072,1,11630.12,0.15,9885.6,9367.96,517.64,Delivered,UPI
O001113,2025-06-02,C01420,P0025,1,1885.58,0.2,1508.46,1344.45,164.01,Delivered,Cash on Delivery
O001114,2025-09-22,C00639,P0032,1,2957.98,0.1,2662.18,2501.25,160.93,Delivered,Credit Card
O001115,2025-11-12,C02406,P0012,1,34037.66,0.05,32335.78,26041.72,6294.06,Delivered,UPI
O001116,2025-09-02,C00708,P0030,1,14895.72,0.1,13406.15,11827.97,1578.18,Delivered,Credit Card
O001117,2025-11-16,C00609,P0053,1,5059.8,0.15,4300.83,3766.17,534.66,Delivered,UPI
O001118,2025-10-04,C01614,P0068,1,3936.57,0.05,3739.74,2489.69,1250.05,Delivered,Debit Card
O001119,2025-03-19,C01978,P0014,1,3574.69,0.2,2859.75,2878.36,-18.61,Delivered,Credit Card
O001120,2025-11-07,C00668,P0004,1,51305.75,0.05,48740.46,30547.04,18193.42,Returned,UPI
O001121,2025-07-05,C02430,P0069,1,9932.83,0.0,9932.83,6885.05,3047.78,Delivered,Credit Card
O001122,2025-12-17,C00536,P0053,2,5230.57,0.05,9938.08,7490.78,2447.3,Delivered,Cash on Delivery
O001123,2025-06-18,C00988,P0040,1,5013.88,0.2,4011.1,3868.68,142.42,Delivered,UPI
O001124,2025-08-09,C00111,P0017,2,6613.51,0.2,10581.62,10059.59,522.03,Delivered,Credit Card
O001125,2025-05-31,C01177,P0062,1,3138.07,0.1,2824.26,2291.41,532.85,Delivered,UPI
O001126,2025-09-20,C01253,P0024,1,2279.15,0.1,2051.24,1666.43,384.81,Delivered,Credit Card
O001127,2025-07-23,C00291,P0074,2,1760.99,0.0,3521.98,2939.56,582.42,Delivered,Cash on Delivery
O001128,2025-03-28,C00830,P0043,1,4569.63,0.1,4112.67,3273.27,839.4,Delivered,UPI
O001129,2025-08-16,C00710,P0015,1,8741.58,0.15,7430.34,6639.96,790.38,Cancelled,Debit Card
O001130,2025-04-08,C00568,P0029,2,13946.37,0.2,22314.19,18141.09,4173.1,Delivered,Credit Card
O001131,2025-03-10,C01861,P0009,3,46303.1,0.2,111127.44,104320.46,6806.98,Delivered,Credit Card
O001132,2025-08-21,C00920,P0033,1,7115.75,0.0,7115.75,4286.08,2829.67,Delivered,Debit Card
O001133,2025-09-14,C01493,P0066,2,11975.81,0.1,21556.46,18155.18,3401.28,Delivered,UPI
O001134,2025-03-09,C00675,P0008,1,15668.16,0.05,14884.75,10884.13,4000.62,Delivered,UPI
O001135,2025-04-02,C01624,P0069,1,10886.74,0.0,10886.74,8207.02,2679.72,Delivered,Cash on Delivery
O001136,2025-03-28,C00196,P0028,1,7612.94,0.05,7232.29,4751.77,2480.52,Delivered,UPI
O001137,2025-02-10,C02064,P0037,2,3776.84,0.05,7176.0,4451.55,2724.45,Delivered,UPI
O001138,2025-11-19,C01764,P0070,1,4763.47,0.05,4525.3,3625.12,900.18,Delivered,Credit Card
